symbol,start,end,source,kept,why,start_eff,end_eff
CMG,2011-04-27,2026-09-22,events,True,clamped,2011-04-27,2026-09-21
CMI,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
CMS,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
CNC,2016-03-30,2026-09-22,events,True,clamped,2016-03-30,2026-09-21
CNP,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
CNX,2010-01-01,2016-03-03,since_window_start,True,clamped,2010-01-04,2016-03-03
COF,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
COHR,2026-03-23,2026-09-22,events,True,clamped,2026-03-23,2026-09-21
COIN,2025-05-19,2026-09-22,events,True,clamped,2025-05-19,2026-09-21
COL,2010-01-01,2018-12-02,since_window_start,False,no_data,2010-01-01,2018-12-02
COO,2016-09-22,2026-09-22,events,True,clamped,2016-09-22,2026-09-21
COP,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
COR,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
COST,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
COTY,2016-09-30,2020-09-20,events,True,ok,2016-09-30,2020-09-20
COV,2011-02-28,2015-01-26,events,False,no_data,2011-02-28,2015-01-26
CPAY,2018-06-20,2026-09-22,date_added,True,clamped,2018-06-20,2026-09-21
CPB,2010-01-01,2026-06-21,since_window_start,True,clamped,2010-01-04,2026-06-21
CPGX,2015-07-02,2016-07-04,events,False,no_data,2015-07-02,2016-07-04
CPRI,2010-01-01,2020-05-11,since_window_start,True,clamped,2011-12-15,2020-05-11
CPRT,2018-07-02,2026-09-22,events,True,clamped,2018-07-02,2026-09-21
CPT,2022-04-04,2026-09-22,events,True,clamped,2022-04-04,2026-09-21
CPWR,2010-01-01,2011-12-30,events,True,clamped,2010-01-07,2011-12-30
CRH,2025-12-22,2026-09-22,events,True,clamped,2025-12-22,2026-09-21
CRL,2021-05-14,2026-09-22,events,True,clamped,2021-05-14,2026-09-21
CRM,2010-01-01,2026-09-22,events,True,clamped,2010-01-04,2026-09-21
CRWD,2024-06-24,2026-09-22,events,True,clamped,2024-06-24,2026-09-21
CSC,2010-01-01,2015-11-30,since_window_start,False,no_data,2010-01-01,2015-11-30
CSCO,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
CSGP,2022-09-19,2026-09-22,events,True,clamped,2022-09-19,2026-09-21
CSRA,2015-12-01,2018-04-03,events,False,no_data,2015-12-01,2018-04-03
CSX,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
CTAS,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
CTLT,2020-09-21,2024-12-22,events,False,no_data,2020-09-21,2024-12-22
CTRA,2010-01-01,2026-05-06,since_window_start,False,no_data,2010-01-01,2026-05-06
CTSH,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
CTVA,2019-06-03,2026-09-22,events,True,clamped,2019-06-03,2026-09-21
CTXS,2010-01-01,2022-10-02,since_window_start,False,no_data,2010-01-01,2022-10-02
CVC,2010-12-17,2016-06-21,events,False,no_data,2010-12-17,2016-06-21
CVH,2010-01-01,2013-05-07,since_window_start,False,no_data,2010-01-01,2013-05-07
CVNA,2025-12-22,2026-09-22,events,True,clamped,2025-12-22,2026-09-21
CVS,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
CVX,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
CXO,2016-02-22,2021-01-20,events,False,no_data,2016-02-22,2021-01-20
CZR,2021-03-22,2025-09-21,events,True,ok,2021-03-22,2025-09-21
D,2016-11-30,2026-09-22,date_added,True,clamped,2016-11-30,2026-09-21
DAL,2013-09-10,2026-09-22,events,True,clamped,2013-09-10,2026-09-21
DASH,2025-03-24,2026-09-22,events,True,clamped,2025-03-24,2026-09-21
DAY,2024-02-01,2026-02-08,events,False,no_data,2024-02-01,2026-02-08
DD,2010-01-01,2017-08-31,since_window_start,True,clamped,2010-01-04,2017-08-31
DD,2019-06-03,2026-09-22,events,True,clamped,2019-06-03,2026-09-21
DDOG,2025-07-09,2026-09-22,events,True,clamped,2025-07-09,2026-09-21
DE,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
DECK,2024-03-18,2026-09-22,events,True,clamped,2024-03-18,2026-09-21
DELL,2010-01-01,2013-10-28,since_window_start,False,ticker_reuse_or_late_data,2010-01-01,2013-10-28
DELL,2024-09-23,2026-09-22,events,True,clamped,2024-09-23,2026-09-21
DF,2010-01-01,2013-05-22,since_window_start,False,no_data,2010-01-01,2013-05-22
DFS,2010-01-01,2025-05-18,events,False,no_data,2010-01-01,2025-05-18
DG,2012-12-03,2026-09-22,events,True,clamped,2012-12-03,2026-09-21
DGX,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
DHI,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
DHR,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
DIS,2010-01-01,2026-09-22,events,True,clamped,2010-01-04,2026-09-21
DISCA,2010-01-01,2022-04-10,since_window_start,False,no_data,2010-01-01,2022-04-10
DISCK,2014-08-06,2022-04-10,events,False,no_data,2014-08-06,2022-04-10
DISH,2017-03-13,2023-06-19,events,False,no_data,2017-03-13,2023-06-19
DLR,2016-05-18,2026-09-22,events,True,clamped,2016-05-18,2026-09-21
DLTR,2011-12-16,2026-09-22,events,True,clamped,2011-12-16,2026-09-21
DNB,2010-01-01,2017-04-04,since_window_start,False,no_data,2010-01-01,2017-04-04
DNR,2010-01-01,2015-03-22,since_window_start,False,no_data,2010-01-01,2015-03-22
DO,2010-01-01,2016-09-29,since_window_start,False,no_data,2010-01-01,2016-09-29
DOC,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
DOV,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
DOW,2010-01-01,2017-08-31,since_window_start,False,ticker_reuse_or_late_data,2010-01-01,2017-08-31
DOW,2019-04-02,2026-09-22,events,True,clamped,2019-04-02,2026-09-21
DPS,2010-01-01,2018-07-01,since_window_start,False,no_data,2010-01-01,2018-07-01
DPZ,2020-05-12,2026-09-22,events,True,clamped,2020-05-12,2026-09-21
DRE,2017-07-26,2022-10-02,events,False,no_data,2017-07-26,2022-10-02
DRI,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
DTE,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
DTV,2010-01-01,2015-07-28,since_window_start,False,no_data,2010-01-01,2015-07-28
DUK,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
DV,2010-01-01,2012-09-30,since_window_start,False,ticker_reuse_or_late_data,2010-01-01,2012-09-30
DVA,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
DVN,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
DWDP,2017-09-01,2019-06-02,events,False,no_data,2017-09-01,2019-06-02
DXC,2017-04-04,2023-10-02,events,True,ok,2017-04-04,2023-10-02
DXCM,2020-05-12,2026-09-22,events,True,clamped,2020-05-12,2026-09-21
EA,2010-01-01,2026-08-04,since_window_start,False,no_data,2010-01-01,2026-08-04
EBAY,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
ECHO,2026-03-23,2026-09-22,date_added,True,clamped,2026-03-23,2026-09-21
ECL,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
ED,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
EFX,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
EG,2017-06-19,2026-09-22,date_added,True,clamped,2017-06-19,2026-09-21
EIX,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
EK,2010-01-01,2010-12-16,since_window_start,False,no_data,2010-01-01,2010-12-16
EL,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
ELV,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
EMC,2010-01-01,2016-09-07,since_window_start,False,ticker_reuse_or_late_data,2010-01-01,2016-09-07
EME,2025-09-22,2026-09-22,events,True,clamped,2025-09-22,2026-09-21
EMN,2010-01-01,2025-11-03,since_window_start,True,clamped,2010-01-04,2025-11-03
EMR,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
ENDP,2015-01-27,2017-03-01,events,False,no_data,2015-01-27,2017-03-01
ENPH,2021-01-07,2025-09-21,events,True,ok,2021-01-07,2025-09-21
EOG,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
EP,2010-01-01,2012-05-16,since_window_start,True,clamped,2010-01-04,2012-05-16
EPAM,2021-12-14,2026-06-01,events,True,ok,2021-12-14,2026-06-01
EQIX,2015-03-23,2026-09-22,events,True,clamped,2015-03-23,2026-09-21
EQT,2010-01-01,2018-11-12,since_window_start,True,clamped,2010-01-04,2018-11-12
EQT,2022-10-03,2026-09-22,events,True,clamped,2022-10-03,2026-09-21
ERIE,2024-09-23,2026-09-22,events,True,clamped,2024-09-23,2026-09-21
ES,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
ESRX,2010-01-01,2018-12-23,events,False,no_data,2010-01-01,2018-12-23
ESS,2014-04-02,2026-09-22,events,True,clamped,2014-04-02,2026-09-21
ESV,2012-07-31,2016-03-29,events,False,no_data,2012-07-31,2016-03-29
ETFC,2010-01-01,2020-10-06,since_window_start,False,no_data,2010-01-01,2020-10-06
ETN,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
ETR,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
ETSY,2020-09-21,2024-09-22,events,True,ok,2020-09-21,2024-09-22
EVHC,2016-12-02,2018-10-10,events,False,no_data,2016-12-02,2018-10-10
EVRG,2018-06-05,2026-09-22,events,True,clamped,2018-06-05,2026-09-21
EW,2011-03-31,2026-09-22,events,True,clamped,2011-03-31,2026-09-21
EXC,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
EXE,2025-03-24,2026-09-22,events,True,clamped,2025-03-24,2026-09-21
EXPD,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
EXPE,2010-01-01,2026-09-22,events,True,clamped,2010-01-04,2026-09-21
EXR,2016-01-19,2026-09-22,events,True,clamped,2016-01-19,2026-09-21
F,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
FANG,2018-12-03,2026-09-22,events,True,clamped,2018-12-03,2026-09-21
FAST,2010-01-01,2026-09-22,events,True,clamped,2010-01-04,2026-09-21
FBHS,2016-06-22,2022-12-18,events,False,no_data,2016-06-22,2022-12-18
FCX,2011-07-01,2026-09-22,date_added,True,clamped,2011-07-01,2026-09-21
FDO,2010-01-01,2015-07-07,since_window_start,False,no_data,2010-01-01,2015-07-07
FDS,2021-12-20,2026-09-22,events,True,clamped,2021-12-20,2026-09-21
FDX,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
FDXF,2026-06-01,2026-09-22,events,False,no_data,2026-06-01,2026-09-22
FE,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
FERG,2026-08-05,2026-09-22,events,True,clamped,2026-08-05,2026-09-21
FFIV,2010-12-17,2026-09-22,events,True,clamped,2010-12-17,2026-09-21
FHN,2010-01-01,2013-06-20,since_window_start,True,clamped,2010-01-04,2013-06-20
FICO,2023-03-20,2026-09-22,events,True,clamped,2023-03-20,2026-09-21
FII,2010-01-01,2013-01-01,since_window_start,False,no_data,2010-01-01,2013-01-01
FIS,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
FISV,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
FITB,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
FIX,2025-12-22,2026-09-22,events,True,clamped,2025-12-22,2026-09-21
FL,2016-04-04,2019-08-08,events,False,no_data,2016-04-04,2019-08-08
FLEX,2026-06-22,2026-09-22,events,True,clamped,2026-06-22,2026-09-21
FLIR,2010-01-01,2021-05-13,since_window_start,False,no_data,2010-01-01,2021-05-13
FLR,2010-01-01,2019-06-02,since_window_start,True,clamped,2010-01-04,2019-06-02
FLS,2010-01-01,2021-03-21,since_window_start,True,clamped,2010-01-04,2021-03-21
FMC,2010-01-01,2025-03-23,events,True,clamped,2010-01-04,2025-03-23
FOSL,2012-04-03,2016-01-04,events,True,ok,2012-04-03,2016-01-04
FOX,2015-09-18,2019-03-18,events,False,ticker_reuse_or_late_data,2015-09-18,2019-03-18
FOX,2019-03-20,2026-09-22,readded,True,clamped,2019-03-20,2026-09-21
FOXA,2019-03-20,2026-09-22,readded,True,clamped,2019-03-20,2026-09-21
FRC,2019-01-02,2023-05-03,events,False,no_data,2019-01-02,2023-05-03
FRT,2016-02-01,2026-09-22,events,True,clamped,2016-02-01,2026-09-21
FRX,2010-01-01,2014-06-30,since_window_start,False,no_data,2010-01-01,2014-06-30
FSLR,2010-01-01,2017-03-19,since_window_start,True,clamped,2010-01-04,2017-03-19
FSLR,2022-12-19,2026-09-22,events,True,clamped,2022-12-19,2026-09-21
FTI,2010-01-01,2021-02-11,events,True,clamped,2010-01-04,2021-02-11
FTNT,2018-10-11,2026-09-22,events,True,clamped,2018-10-11,2026-09-21
FTR,2010-01-01,2017-03-19,since_window_start,False,no_data,2010-01-01,2017-03-19
FTV,2016-07-05,2026-09-22,events,True,clamped,2016-07-05,2026-09-21
GAS,2010-01-01,2016-06-30,since_window_start,False,no_data,2010-01-01,2016-06-30
GD,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
GDDY,2024-06-24,2026-09-22,events,True,clamped,2024-06-24,2026-09-21
GE,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
